,year,area,台数,車種
309,2013,淀川,6804.0,貨物自動車総数
310,2013,港,5097.0,貨物自動車総数
311,2013,西成,3533.0,貨物自動車総数
312,2014,都島,2357.0,貨物自動車総数
313,2014,西成,3482.0,貨物自動車総数
314,2014,平野,7218.0,貨物自動車総数
315,2014,東住吉,3836.0,貨物自動車総数
316,2014,住吉,2268.0,貨物自動車総数
317,2014,住之江,11970.0,貨物自動車総数
318,2014,鶴見,4026.0,貨物自動車総数
319,2014,城東,3906.0,貨物自動車総数
320,2014,旭,1792.0,貨物自動車総数
321,2014,生野,3771.0,貨物自動車総数
322,2014,東成,3044.0,貨物自動車総数
323,2014,阿倍野,1300.0,貨物自動車総数
324,2014,淀川,6734.0,貨物自動車総数
325,2014,東淀川,3995.0,貨物自動車総数
326,2014,福島,3190.0,貨物自動車総数
327,2014,此花,4668.0,貨物自動車総数
328,2014,中央,6610.0,貨物自動車総数
329,2014,西,6413.0,貨物自動車総数
330,2014,北,6571.0,貨物自動車総数
331,2014,大正,5332.0,貨物自動車総数
332,2014,天王寺,1561.0,貨物自動車総数
333,2014,浪速,3075.0,貨物自動車総数
334,2014,西淀川,6832.0,貨物自動車総数
335,2014,港,5170.0,貨物自動車総数
336,2015,東成,2986.0,貨物自動車総数
337,2015,平野,7235.0,貨物自動車総数
338,2015,東住吉,3727.0,貨物自動車総数
339,2015,住吉,2243.0,貨物自動車総数
340,2015,住之江,12136.0,貨物自動車総数
341,2015,阿倍野,1293.0,貨物自動車総数
342,2015,鶴見,4099.0,貨物自動車総数
343,2015,城東,3857.0,貨物自動車総数
344,2015,旭,1762.0,貨物自動車総数
345,2015,生野,3766.0,貨物自動車総数
346,2015,西成,3478.0,貨物自動車総数
347,2015,東淀川,3935.0,貨物自動車総数
348,2015,西淀川,6899.0,貨物自動車総数
349,2015,浪速,3101.0,貨物自動車総数
350,2015,天王寺,1542.0,貨物自動車総数
351,2015,大正,5352.0,貨物自動車総数
352,2015,港,5378.0,貨物自動車総数
353,2015,西,6234.0,貨物自動車総数
354,2015,中央,6452.0,貨物自動車総数
355,2015,此花,4762.0,貨物自動車総数
356,2015,福島,3074.0,貨物自動車総数
357,2015,都島,2331.0,貨物自動車総数
358,2015,北,6402.0,貨物自動車総数
359,2015,淀川,6615.0,貨物自動車総数
360,2016,生野,3732.0,貨物自動車総数
361,2016,旭,1720.0,貨物自動車総数
362,2016,城東,3834.0,貨物自動車総数
363,2016,鶴見,4174.0,貨物自動車総数
364,2016,平野,7244.0,貨物自動車総数
365,2016,住之江,12435.0,貨物自動車総数
366,2016,住吉,2286.0,貨物自動車総数
367,2016,東住吉,3667.0,貨物自動車総数
368,2016,東成,2976.0,貨物自動車総数
369,2016,阿倍野,1238.0,貨物自動車総数
370,2016,東淀川,3878.0,貨物自動車総数
371,2016,港,5324.0,貨物自動車総数
372,2016,西淀川,6918.0,貨物自動車総数
373,2016,浪速,3074.0,貨物自動車総数
374,2016,天王寺,1518.0,貨物自動車総数
375,2016,大正,5476.0,貨物自動車総数
376,2016,西,6132.0,貨物自動車総数
377,2016,中央,6361.0,貨物自動車総数
378,2016,此花,4821.0,貨物自動車総数
379,2016,福島,2984.0,貨物自動車総数
380,2016,都島,2339.0,貨物自動車総数
381,2016,北,6233.0,貨物自動車総数
382,2016,淀川,6591.0,貨物自動車総数
383,2016,西成,3454.0,貨物自動車総数
0,2001,東住吉,9716.0,軽自動車
1,2001,西成,6785.0,軽自動車
2,2001,平野,16355.0,軽自動車
3,2001,住吉,8838.0,軽自動車
4,2001,住之江,8227.0,軽自動車
5,2001,阿倍野,4475.0,軽自動車
6,2001,鶴見,6666.0,軽自動車
7,2001,城東,8465.0,軽自動車
8,2001,生野,10170.0,軽自動車
9,2001,東成,5015.0,軽自動車
10,2001,東淀川,10287.0,軽自動車
11,2001,淀川,9184.0,軽自動車
12,2001,旭,5397.0,軽自動車
13,2001,浪速,4565.0,軽自動車
14,2001,北,6883.0,軽自動車
15,2001,西淀川,5954.0,軽自動車
16,2001,福島,3877.0,軽自動車
17,2001,此花,4190.0,軽自動車
18,2001,中央,6061.0,軽自動車
19,2001,都島,4524.0,軽自動車
20,2001,港,5330.0,軽自動車
21,2001,大正,5606.0,軽自動車
22,2001,天王寺,3338.0,軽自動車
23,2001,西,5312.0,軽自動車
24,2002,西淀川,6102.0,軽自動車
25,2002,阿倍野,4540.0,軽自動車
26,2002,鶴見,6860.0,軽自動車
27,2002,城東,8652.0,軽自動車
28,2002,旭,5250.0,軽自動車
29,2002,生野,10333.0,軽自動車
30,2002,東成,5088.0,軽自動車
31,2002,東淀川,10567.0,軽自動車
32,2002,淀川,9421.0,軽自動車
33,2002,浪速,4365.0,軽自動車
34,2002,西成,6882.0,軽自動車
35,2002,大正,5719.0,軽自動車
36,2002,港,5412.0,軽自動車
37,2002,西,5429.0,軽自動車
38,2002,中央,6136.0,軽自動車
39,2002,此花,4272.0,軽自動車
40,2002,福島,3882.0,軽自動車
41,2002,都島,4583.0,軽自動車
42,2002,北,6972.0,軽自動車
43,2002,住之江,8301.0,軽自動車
44,2002,天王寺,3367.0,軽自動車
45,2002,住吉,9052.0,軽自動車
46,2002,東住吉,9806.0,軽自動車
47,2002,平野,16694.0,軽自動車
48,2003,東住吉,10020.0,軽自動車
49,2003,西成,7047.0,軽自動車
50,2003,平野,17119.0,軽自動車
51,2003,住吉,9127.0,軽自動車
52,2003,住之江,8612.0,軽自動車
53,2003,阿倍野,4631.0,軽自動車
54,2003,鶴見,7213.0,軽自動車
55,2003,城東,8889.0,軽自動車
56,2003,生野,10406.0,軽自動車
57,2003,東成,5136.0,軽自動車
58,2003,東淀川,10794.0,軽自動車
59,2003,淀川,9686.0,軽自動車
60,2003,旭,5359.0,軽自動車
61,2003,浪速,4375.0,軽自動車
62,2003,西淀川,6247.0,軽自動車
63,2003,都島,4709.0,軽自動車
64,2003,福島,4005.0,軽自動車
65,2003,此花,4373.0,軽自動車
66,2003,中央,6437.0,軽自動車
67,2003,北,7156.0,軽自動車
68,2003,港,5485.0,軽自動車
69,2003,大正,5854.0,軽自動車
70,2003,天王寺,3558.0,軽自動車
71,2003,西,5463.0,軽自動車
72,2004,淀川,10067.0,軽自動車
73,2004,住之江,9032.0,軽自動車
74,2004,阿倍野,4722.0,軽自動車
75,2004,鶴見,7566.0,軽自動車
76,2004,城東,9243.0,軽自動車
77,2004,旭,5487.0,軽自動車
78,2004,生野,10651.0,軽自動車
79,2004,東成,5372.0,軽自動車
80,2004,東淀川,11090.0,軽自動車
81,2004,西淀川,6568.0,軽自動車
82,2004,西成,7078.0,軽自動車
83,2004,天王寺,3682.0,軽自動車
84,2004,大正,6186.0,軽自動車
85,2004,港,5558.0,軽自動車
86,2004,西,5618.0,軽自動車
87,2004,中央,6706.0,軽自動車
88,2004,此花,4482.0,軽自動車
89,2004,福島,4100.0,軽自動車
90,2004,都島,4784.0,軽自動車
91,2004,北,7374.0,軽自動車
92,2004,平野,17603.0,軽自動車
93,2004,浪速,4415.0,軽自動車
94,2004,住吉,9407.0,軽自動車
95,2004,東住吉,10155.0,軽自動車
96,2005,西淀川,7014.0,軽自動車
97,2005,西成,7206.0,軽自動車
98,2005,住吉,9760.0,軽自動車
99,2005,住之江,9190.0,軽自動車
100,2005,阿倍野,4862.0,軽自動車
101,2005,鶴見,7884.0,軽自動車
102,2005,城東,9751.0,軽自動車
103,2005,旭,5650.0,軽自動車
104,2005,生野,10831.0,軽自動車
105,2005,東成,5560.0,軽自動車
106,2005,東淀川,11516.0,軽自動車
107,2005,淀川,10629.0,軽自動車
108,2005,東住吉,10297.0,軽自動車
109,2005,浪速,4587.0,軽自動車
110,2005,天王寺,3702.0,軽自動車
111,2005,大正,6458.0,軽自動車
112,2005,港,5838.0,軽自動車
113,2005,西,5862.0,軽自動車
114,2005,中央,6910.0,軽自動車
115,2005,此花,4616.0,軽自動車
116,2005,福島,4515.0,軽自動車
117,2005,都島,4946.0,軽自動車
118,2005,北,7449.0,軽自動車
119,2005,平野,18174.0,軽自動車
120,2006,西成,7329.0,軽自動車
121,2006,平野,18627.0,軽自動車
122,2006,北,7585.0,軽自動車
123,2006,都島,5182.0,軽自動車
124,2006,東住吉,10545.0,軽自動車
125,2006,住吉,9874.0,軽自動車
126,2006,住之江,9619.0,軽自動車
127,2006,阿倍野,4910.0,軽自動車
128,2006,鶴見,8548.0,軽自動車
129,2006,旭,5803.0,軽自動車
130,2006,生野,10974.0,軽自動車
131,2006,東成,5684.0,軽自動車
132,2006,東淀川,11923.0,軽自動車
133,2006,城東,10060.0,軽自動車
134,2006,西淀川,7255.0,軽自動車
135,2006,浪速,4623.0,軽自動車
136,2006,天王寺,3731.0,軽自動車
137,2006,大正,6587.0,軽自動車
138,2006,港,6034.0,軽自動車
139,2006,西,6401.0,軽自動車
140,2006,中央,7032.0,軽自動車
141,2006,此花,4796.0,軽自動車
142,2006,福島,4348.0,軽自動車
143,2006,淀川,10963.0,軽自動車
144,2007,旭,6006.0,軽自動車
145,2007,城東,10314.0,軽自動車
146,2007,鶴見,8802.0,軽自動車
147,2007,阿倍野,4983.0,軽自動車
148,2007,西成,7353.0,軽自動車
149,2007,住吉,9914.0,軽自動車
150,2007,東住吉,10752.0,軽自動車
151,2007,平野,19123.0,軽自動車
152,2007,生野,11109.0,軽自動車
153,2007,住之江,9975.0,軽自動車
154,2007,東成,5823.0,軽自動車
155,2007,天王寺,3708.0,軽自動車
156,2007,淀川,11124.0,軽自動車
157,2007,東淀川,12146.0,軽自動車
158,2007,福島,4413.0,軽自動車
159,2007,此花,4931.0,軽自動車
160,2007,中央,7021.0,軽自動車
161,2007,西,6223.0,軽自動車
162,2007,都島,5281.0,軽自動車
163,2007,大正,6744.0,軽自動車
164,2007,北,7437.0,軽自動車
165,2007,浪速,4667.0,軽自動車
166,2007,西淀川,7577.0,軽自動車
167,2007,港,6241.0,軽自動車
168,2008,西成,7254.0,軽自動車
169,2008,平野,19201.0,軽自動車
170,2008,東住吉,11881.0,軽自動車
171,2008,住吉,9829.0,軽自動車
172,2008,住之江,9988.0,軽自動車
173,2008,阿倍野,4945.0,軽自動車
174,2008,鶴見,9118.0,軽自動車
175,2008,城東,10463.0,軽自動車
176,2008,旭,6001.0,軽自動車
177,2008,東成,5844.0,軽自動車
178,2008,生野,11102.0,軽自動車
179,2008,淀川,11237.0,軽自動車
180,2008,東淀川,12225.0,軽自動車
181,2008,都島,5421.0,軽自動車
182,2008,福島,4429.0,軽自動車
183,2008,此花,5039.0,軽自動車
184,2008,中央,7085.0,軽自動車
185,2008,北,7376.0,軽自動車
186,2008,港,6282.0,軽自動車
187,2008,大正,6815.0,軽自動車
188,2008,天王寺,3667.0,軽自動車
189,2008,浪速,4690.0,軽自動車
190,2008,西,6223.0,軽自動車
191,2008,西淀川,7655.0,軽自動車
192,2009,西成,7222.0,軽自動車
193,2009,平野,19343.0,軽自動車
194,2009,住吉,9882.0,軽自動車
195,2009,住之江,10051.0,軽自動車
196,2009,鶴見,8994.0,軽自動車
197,2009,城東,10468.0,軽自動車
198,2009,旭,6086.0,軽自動車
199,2009,生野,10986.0,軽自動車
200,2009,東成,5839.0,軽自動車
201,2009,東淀川,12124.0,軽自動車
202,2009,東住吉,10810.0,軽自動車
203,2009,西淀川,7732.0,軽自動車
204,2009,淀川,11203.0,軽自動車
205,2009,北,7288.0,軽自動車
206,2009,都島,5436.0,軽自動車
207,2009,福島,4381.0,軽自動車
208,2009,此花,5122.0,軽自動車
209,2009,阿倍野,4906.0,軽自動車
210,2009,西,6219.0,軽自動車
211,2009,港,6450.0,軽自動車
212,2009,大正,6812.0,軽自動車
213,2009,天王寺,3628.0,軽自動車
214,2009,浪速,4556.0,軽自動車
215,2009,中央,7199.0,軽自動車
216,2010,東住吉,10783.0,軽自動車
217,2010,住吉,9856.0,軽自動車
218,2010,住之江,10037.0,軽自動車
219,2010,阿倍野,4897.0,軽自動車
220,2010,鶴見,8984.0,軽自動車
221,2010,城東,10448.0,軽自動車
222,2010,旭,6073.0,軽自動車
223,2010,生野,10917.0,軽自動車
224,2010,東成,5829.0,軽自動車
225,2010,東淀川,12109.0,軽自動車
226,2010,浪速,4527.0,軽自動車
227,2010,西淀川,7713.0,軽自動車
228,2010,天王寺,3621.0,軽自動車
229,2010,大正,6791.0,軽自動車
230,2010,西,6208.0,軽自動車
231,2010,中央,7171.0,軽自動車
232,2010,此花,5119.0,軽自動車
233,2010,福島,4375.0,軽自動車
234,2010,都島,5414.0,軽自動車
235,2010,北,7244.0,軽自動車
236,2010,淀川,11180.0,軽自動車
237,2010,港,6414.0,軽自動車
238,2010,西成,7184.0,軽自動車
239,2010,平野,19279.0,軽自動車
240,2011,西成,7130.0,軽自動車
241,2011,平野,19280.0,軽自動車
242,2011,東住吉,10714.0,軽自動車
243,2011,住吉,9811.0,軽自動車
244,2011,住之江,10275.0,軽自動車
245,2011,阿倍野,4853.0,軽自動車
246,2011,鶴見,9031.0,軽自動車
247,2011,城東,10407.0,軽自動車
248,2011,旭,6077.0,軽自動車
249,2011,生野,10797.0,軽自動車
250,2011,東成,5745.0,軽自動車
251,2011,北,7182.0,軽自動車
252,2011,淀川,11035.0,軽自動車
253,2011,西淀川,7712.0,軽自動車
254,2011,浪速,4497.0,軽自動車
255,2011,天王寺,3599.0,軽自動車
256,2011,大正,6680.0,軽自動車
257,2011,港,6262.0,軽自動車
258,2011,西,6145.0,軽自動車
259,2011,中央,7120.0,軽自動車
260,2011,此花,5191.0,軽自動車
261,2011,福島,4314.0,軽自動車
262,2011,都島,5456.0,軽自動車
263,2011,東淀川,12105.0,軽自動車
264,2012,生野,10960.0,軽自動車
265,2012,旭,6273.0,軽自動車
266,2012,城東,10505.0,軽自動車
267,2012,鶴見,9347.0,軽自動車
268,2012,西成,7126.0,軽自動車
269,2012,住吉,9874.0,軽自動車
270,2012,東住吉,10961.0,軽自動車
271,2012,平野,19784.0,軽自動車
272,2012,東成,5840.0,軽自動車
273,2012,住之江,10336.0,軽自動車
274,2012,東淀川,12448.0,軽自動車
275,2012,阿倍野,4885.0,軽自動車
276,2012,西淀川,7858.0,軽自動車
277,2012,北,7252.0,軽自動車
278,2012,都島,5388.0,軽自動車
279,2012,福島,4348.0,軽自動車
280,2012,此花,5374.0,軽自動車
281,2012,中央,7360.0,軽自動車
282,2012,淀川,11087.0,軽自動車
283,2012,港,6265.0,軽自動車
284,2012,大正,6584.0,軽自動車
285,2012,天王寺,3605.0,軽自動車
286,2012,浪速,4592.0,軽自動車
287,2012,西,6248.0,軽自動車
288,2013,東住吉,11216.0,軽自動車
289,2013,住吉,10123.0,軽自動車
290,2013,住之江,10654.0,軽自動車
291,2013,阿倍野,5033.0,軽自動車
292,2013,鶴見,9604.0,軽自動車
293,2013,城東,10739.0,軽自動車
294,2013,旭,6421.0,軽自動車
295,2013,生野,11139.0,軽自動車
296,2013,東成,5909.0,軽自動車
297,2013,東淀川,12707.0,軽自動車
298,2013,浪速,4672.0,軽自動車
299,2013,西淀川,8056.0,軽自動車
300,2013,天王寺,3651.0,軽自動車
301,2013,大正,6694.0,軽自動車
302,2013,平野,20413.0,軽自動車
303,2013,西,6257.0,軽自動車
304,2013,中央,7454.0,軽自動車
305,2013,此花,5450.0,軽自動車
306,2013,福島,4437.0,軽自動車
307,2013,都島,5402.0,軽自動車
308,2013,北,7574.0,軽自動車
309,2013,淀川,11420.0,軽自動車
310,2013,港,6418.0,軽自動車
311,2013,西成,7265.0,軽自動車
312,2014,都島,5663.0,軽自動車
313,2014,西成,7541.0,軽自動車
314,2014,平野,21044.0,軽自動車
315,2014,東住吉,11690.0,軽自動車
316,2014,住吉,10431.0,軽自動車
317,2014,住之江,11575.0,軽自動車
318,2014,鶴見,10240.0,軽自動車
319,2014,城東,11229.0,軽自動車
320,2014,旭,6612.0,軽自動車
321,2014,生野,11514.0,軽自動車
322,2014,東成,6034.0,軽自動車
323,2014,阿倍野,5415.0,軽自動車
324,2014,淀川,11719.0,軽自動車
325,2014,東淀川,13148.0,軽自動車
326,2014,福島,4564.0,軽自動車
327,2014,此花,5582.0,軽自動車
328,2014,中央,7796.0,軽自動車
329,2014,西,6351.0,軽自動車
330,2014,北,7805.0,軽自動車
331,2014,大正,6817.0,軽自動車
332,2014,天王寺,3792.0,軽自動車
333,2014,浪速,4699.0,軽自動車
334,2014,西淀川,8423.0,軽自動車
335,2014,港,6528.0,軽自動車
336,2015,東成,5954.0,軽自動車
337,2015,平野,20903.0,軽自動車
338,2015,東住吉,11537.0,軽自動車
339,2015,住吉,10434.0,軽自動車
340,2015,住之江,10911.0,軽自動車
341,2015,阿倍野,5390.0,軽自動車
342,2015,鶴見,9982.0,軽自動車
343,2015,城東,11001.0,軽自動車
344,2015,旭,6564.0,軽自動車
345,2015,生野,11395.0,軽自動車
346,2015,西成,7443.0,軽自動車
347,2015,東淀川,13035.0,軽自動車
348,2015,西淀川,8472.0,軽自動車
349,2015,浪速,4615.0,軽自動車
350,2015,天王寺,3691.0,軽自動車
351,2015,大正,6740.0,軽自動車
352,2015,港,6466.0,軽自動車
353,2015,西,6210.0,軽自動車
354,2015,中央,7729.0,軽自動車
355,2015,此花,5637.0,軽自動車
356,2015,福島,4587.0,軽自動車
357,2015,都島,5535.0,軽自動車
358,2015,北,7784.0,軽自動車
359,2015,淀川,11703.0,軽自動車
360,2016,生野,11399.0,軽自動車
361,2016,旭,6549.0,軽自動車
362,2016,城東,11023.0,軽自動車
363,2016,鶴見,10146.0,軽自動車
364,2016,平野,21235.0,軽自動車
365,2016,住之江,11034.0,軽自動車
366,2016,住吉,10516.0,軽自動車
367,2016,東住吉,11606.0,軽自動車
368,2016,東成,6025.0,軽自動車
369,2016,阿倍野,5413.0,軽自動車
370,2016,東淀川,13023.0,軽自動車
371,2016,港,6414.0,軽自動車
372,2016,西淀川,8658.0,軽自動車
373,2016,浪速,4743.0,軽自動車
374,2016,天王寺,3696.0,軽自動車
375,2016,大正,6822.0,軽自動車
376,2016,西,6194.0,軽自動車
377,2016,中央,7789.0,軽自動車
378,2016,此花,5652.0,軽自動車
379,2016,福島,4587.0,軽自動車
380,2016,都島,5641.0,軽自動車
381,2016,北,7920.0,軽自動車
382,2016,淀川,11910.0,軽自動車
383,2016,西成,7387.0,軽自動車
0,2001,東住吉,309.0,電気小型特殊自動車
1,2001,西成,20.0,電気小型特殊自動車
2,2001,平野,105.0,電気小型特殊自動車
3,2001,住吉,7.0,電気小型特殊自動車
4,2001,住之江,144.0,電気小型特殊自動車
5,2001,阿倍野,8.0,電気小型特殊自動車
6,2001,鶴見,72.0,電気小型特殊自動車
7,2001,城東,78.0,電気小型特殊自動車
8,2001,生野,117.0,電気小型特殊自動車
9,2001,東成,103.0,電気小型特殊自動車
10,2001,東淀川,72.0,電気小型特殊自動車
11,2001,淀川,69.0,電気小型特殊自動車
12,2001,旭,22.0,電気小型特殊自動車
13,2001,浪速,42.0,電気小型特殊自動車
14,2001,北,88.0,電気小型特殊自動車
15,2001,西淀川,73.0,電気小型特殊自動車
16,2001,福島,922.0,電気小型特殊自動車
17,2001,此花,3.0,電気小型特殊自動車
18,2001,中央,79.0,電気小型特殊自動車
19,2001,都島,57.0,電気小型特殊自動車
20,2001,港,76.0,電気小型特殊自動車
21,2001,大正,25.0,電気小型特殊自動車
22,2001,天王寺,47.0,電気小型特殊自動車
23,2001,西,127.0,電気小型特殊自動車
24,2002,西淀川,72.0,電気小型特殊自動車
25,2002,阿倍野,8.0,電気小型特殊自動車
26,2002,鶴見,72.0,電気小型特殊自動車
27,2002,城東,77.0,電気小型特殊自動車
28,2002,旭,20.0,電気小型特殊自動車
29,2002,生野,117.0,電気小型特殊自動車
30,2002,東成,103.0,電気小型特殊自動車
31,2002,東淀川,75.0,電気小型特殊自動車
32,2002,淀川,72.0,電気小型特殊自動車
33,2002,浪速,39.0,電気小型特殊自動車
34,2002,西成,21.0,電気小型特殊自動車
35,2002,大正,24.0,電気小型特殊自動車
36,2002,港,79.0,電気小型特殊自動車
37,2002,西,126.0,電気小型特殊自動車
38,2002,中央,76.0,電気小型特殊自動車
39,2002,此花,4.0,電気小型特殊自動車
40,2002,福島,940.0,電気小型特殊自動車
41,2002,都島,51.0,電気小型特殊自動車
42,2002,北,85.0,電気小型特殊自動車
43,2002,住之江,145.0,電気小型特殊自動車
44,2002,天王寺,45.0,電気小型特殊自動車
45,2002,住吉,6.0,電気小型特殊自動車
46,2002,東住吉,313.0,電気小型特殊自動車
47,2002,平野,112.0,電気小型特殊自動車
48,2003,東住吉,302.0,電気小型特殊自動車
49,2003,西成,19.0,電気小型特殊自動車
50,2003,平野,110.0,電気小型特殊自動車
51,2003,住吉,8.0,電気小型特殊自動車
52,2003,住之江,173.0,電気小型特殊自動車
53,2003,阿倍野,8.0,電気小型特殊自動車
54,2003,鶴見,65.0,電気小型特殊自動車
55,2003,城東,77.0,電気小型特殊自動車
56,2003,生野,114.0,電気小型特殊自動車
57,2003,東成,107.0,電気小型特殊自動車
58,2003,東淀川,82.0,電気小型特殊自動車
59,2003,淀川,75.0,電気小型特殊自動車
60,2003,旭,20.0,電気小型特殊自動車
61,2003,浪速,38.0,電気小型特殊自動車
62,2003,西淀川,70.0,電気小型特殊自動車
63,2003,都島,51.0,電気小型特殊自動車
64,2003,福島,935.0,電気小型特殊自動車
65,2003,此花,8.0,電気小型特殊自動車
66,2003,中央,76.0,電気小型特殊自動車
67,2003,北,83.0,電気小型特殊自動車
68,2003,港,96.0,電気小型特殊自動車
69,2003,大正,23.0,電気小型特殊自動車
70,2003,天王寺,41.0,電気小型特殊自動車
71,2003,西,127.0,電気小型特殊自動車
72,2004,淀川,75.0,電気小型特殊自動車
73,2004,住之江,163.0,電気小型特殊自動車
74,2004,阿倍野,7.0,電気小型特殊自動車
75,2004,鶴見,51.0,電気小型特殊自動車
76,2004,城東,79.0,電気小型特殊自動車
77,2004,旭,20.0,電気小型特殊自動車
78,2004,生野,116.0,電気小型特殊自動車
79,2004,東成,107.0,電気小型特殊自動車
80,2004,東淀川,88.0,電気小型特殊自動車
81,2004,西淀川,75.0,電気小型特殊自動車
82,2004,西成,21.0,電気小型特殊自動車
83,2004,天王寺,44.0,電気小型特殊自動車
84,2004,大正,25.0,電気小型特殊自動車
85,2004,港,89.0,電気小型特殊自動車
86,2004,西,137.0,電気小型特殊自動車
87,2004,中央,71.0,電気小型特殊自動車
88,2004,此花,17.0,電気小型特殊自動車
89,2004,福島,934.0,電気小型特殊自動車
90,2004,都島,52.0,電気小型特殊自動車
91,2004,北,82.0,電気小型特殊自動車
92,2004,平野,107.0,電気小型特殊自動車
93,2004,浪速,40.0,電気小型特殊自動車
94,2004,住吉,9.0,電気小型特殊自動車
95,2004,東住吉,301.0,電気小型特殊自動車
96,2005,西淀川,69.0,電気小型特殊自動車
97,2005,西成,19.0,電気小型特殊自動車
98,2005,住吉,13.0,電気小型特殊自動車
99,2005,住之江,200.0,電気小型特殊自動車
100,2005,阿倍野,8.0,電気小型特殊自動車
101,2005,鶴見,46.0,電気小型特殊自動車
102,2005,城東,88.0,電気小型特殊自動車
103,2005,旭,22.0,電気小型特殊自動車
104,2005,生野,127.0,電気小型特殊自動車
105,2005,東成,111.0,電気小型特殊自動車
106,2005,東淀川,87.0,電気小型特殊自動車
107,2005,淀川,68.0,電気小型特殊自動車
108,2005,東住吉,299.0,電気小型特殊自動車
109,2005,浪速,49.0,電気小型特殊自動車
110,2005,天王寺,40.0,電気小型特殊自動車
111,2005,大正,22.0,電気小型特殊自動車
112,2005,港,79.0,電気小型特殊自動車
113,2005,西,150.0,電気小型特殊自動車
114,2005,中央,69.0,電気小型特殊自動車
115,2005,此花,29.0,電気小型特殊自動車
116,2005,福島,911.0,電気小型特殊自動車
117,2005,都島,48.0,電気小型特殊自動車
118,2005,北,78.0,電気小型特殊自動車
119,2005,平野,117.0,電気小型特殊自動車
120,2006,西成,21.0,電気小型特殊自動車
121,2006,平野,127.0,電気小型特殊自動車
122,2006,北,82.0,電気小型特殊自動車
123,2006,都島,47.0,電気小型特殊自動車
124,2006,東住吉,298.0,電気小型特殊自動車
125,2006,住吉,13.0,電気小型特殊自動車
126,2006,住之江,166.0,電気小型特殊自動車
127,2006,阿倍野,8.0,電気小型特殊自動車
128,2006,鶴見,39.0,電気小型特殊自動車
129,2006,旭,22.0,電気小型特殊自動車
130,2006,生野,137.0,電気小型特殊自動車
131,2006,東成,114.0,電気小型特殊自動車
132,2006,東淀川,92.0,電気小型特殊自動車
133,2006,城東,89.0,電気小型特殊自動車
134,2006,西淀川,76.0,電気小型特殊自動車
135,2006,浪速,46.0,電気小型特殊自動車
136,2006,天王寺,40.0,電気小型特殊自動車
137,2006,大正,21.0,電気小型特殊自動車
138,2006,港,77.0,電気小型特殊自動車
139,2006,西,149.0,電気小型特殊自動車
140,2006,中央,65.0,電気小型特殊自動車
141,2006,此花,35.0,電気小型特殊自動車
142,2006,福島,904.0,電気小型特殊自動車
143,2006,淀川,77.0,電気小型特殊自動車
144,2007,旭,23.0,電気小型特殊自動車
145,2007,城東,87.0,電気小型特殊自動車
146,2007,鶴見,37.0,電気小型特殊自動車
147,2007,阿倍野,8.0,電気小型特殊自動車
148,2007,西成,23.0,電気小型特殊自動車
149,2007,住吉,10.0,電気小型特殊自動車
150,2007,東住吉,295.0,電気小型特殊自動車
151,2007,平野,137.0,電気小型特殊自動車
152,2007,生野,127.0,電気小型特殊自動車
153,2007,住之江,209.0,電気小型特殊自動車
154,2007,東成,118.0,電気小型特殊自動車
155,2007,天王寺,42.0,電気小型特殊自動車
156,2007,淀川,85.0,電気小型特殊自動車
157,2007,東淀川,86.0,電気小型特殊自動車
158,2007,福島,918.0,電気小型特殊自動車
159,2007,此花,50.0,電気小型特殊自動車
160,2007,中央,67.0,電気小型特殊自動車
161,2007,西,145.0,電気小型特殊自動車
162,2007,都島,49.0,電気小型特殊自動車
163,2007,大正,22.0,電気小型特殊自動車
164,2007,北,88.0,電気小型特殊自動車
165,2007,浪速,57.0,電気小型特殊自動車
166,2007,西淀川,83.0,電気小型特殊自動車
167,2007,港,82.0,電気小型特殊自動車
168,2008,西成,28.0,電気小型特殊自動車
169,2008,平野,145.0,電気小型特殊自動車
170,2008,東住吉,298.0,電気小型特殊自動車
171,2008,住吉,11.0,電気小型特殊自動車
172,2008,住之江,181.0,電気小型特殊自動車
173,2008,阿倍野,8.0,電気小型特殊自動車
174,2008,鶴見,41.0,電気小型特殊自動車
175,2008,城東,91.0,電気小型特殊自動車
176,2008,旭,20.0,電気小型特殊自動車
177,2008,東成,114.0,電気小型特殊自動車
178,2008,生野,134.0,電気小型特殊自動車
179,2008,淀川,87.0,電気小型特殊自動車
180,2008,東淀川,84.0,電気小型特殊自動車
181,2008,都島,47.0,電気小型特殊自動車
182,2008,福島,930.0,電気小型特殊自動車
183,2008,此花,52.0,電気小型特殊自動車
184,2008,中央,63.0,電気小型特殊自動車
185,2008,北,89.0,電気小型特殊自動車
186,2008,港,78.0,電気小型特殊自動車
187,2008,大正,21.0,電気小型特殊自動車
188,2008,天王寺,42.0,電気小型特殊自動車
189,2008,浪速,59.0,電気小型特殊自動車
190,2008,西,142.0,電気小型特殊自動車
191,2008,西淀川,88.0,電気小型特殊自動車
192,2009,西成,27.0,電気小型特殊自動車
193,2009,平野,153.0,電気小型特殊自動車
194,2009,住吉,10.0,電気小型特殊自動車
195,2009,住之江,178.0,電気小型特殊自動車
196,2009,鶴見,47.0,電気小型特殊自動車
197,2009,城東,99.0,電気小型特殊自動車
198,2009,旭,19.0,電気小型特殊自動車
199,2009,生野,133.0,電気小型特殊自動車
200,2009,東成,112.0,電気小型特殊自動車
201,2009,東淀川,83.0,電気小型特殊自動車
